Date,Open,High,Low,Close,Adj Close,Volume
2023-06-21,514802.000000,519722.000000,512636.000000,515515.000000,515515.000000,6700
2023-06-22,516040.000000,519064.000000,509058.000000,511480.000000,511480.000000,6500
2023-06-23,513634.000000,513634.000000,507100.000000,510000.000000,510000.000000,6200
2023-06-26,507861.000000,512132.000000,504112.000000,507000.000000,507000.000000,8300
2023-06-27,507983.000000,511295.000000,506537.000000,510580.000000,510580.000000,5500
2023-06-28,511385.000000,512479.000000,505000.000000,506650.000000,506650.000000,6500
2023-06-29,508229.000000,512260.000000,506527.000000,512260.000000,512260.000000,5900
2023-06-30,514571.000000,520500.000000,513645.000000,517810.000000,517810.000000,6900
2023-07-03,519086.000000,520000.000000,514585.000000,519460.000000,519460.000000,8200
2023-07-05,518015.000000,522340.000000,515001.000000,521000.000000,521000.000000,7700
2023-07-06,517297.000000,521000.000000,513874.000000,519800.000000,519800.000000,6200
2023-07-07,519226.000000,525000.000000,517617.000000,521620.000000,521620.000000,6600
2023-07-10,520365.000000,525412.000000,516953.000000,517136.000000,517136.000000,9000
2023-07-11,518197.000000,522055.000000,516914.000000,521385.000000,521385.000000,6300
2023-07-12,523772.000000,526000.000000,522315.000000,525400.000000,525400.000000,6600
2023-07-13,525806.000000,527367.000000,521758.000000,521833.000000,521833.000000,6900
2023-07-14,524262.000000,525907.000000,517294.000000,517408.000000,517408.000000,7100
2023-07-17,518472.000000,525000.000000,516972.000000,523500.000000,523500.000000,8500
2023-07-18,523265.000000,528000.000000,521743.000000,524750.000000,524750.000000,6400
2023-07-19,523858.000000,528554.000000,519753.000000,520500.000000,520500.000000,7100
2023-07-20,520374.000000,526938.000000,518403.000000,526240.000000,526240.000000,6700
2023-07-21,526401.000000,529825.000000,523925.000000,527750.000000,527750.000000,7600
2023-07-24,532484.000000,535433.000000,524251.000000,532647.000000,532647.000000,9500
2023-07-25,532268.000000,534299.000000,526271.000000,528453.000000,528453.000000,7000
2023-07-26,529063.000000,533000.000000,526126.000000,531900.000000,531900.000000,6500
2023-07-27,533273.000000,535555.000000,531500.000000,531650.000000,531650.000000,6600
2023-07-28,534222.000000,536563.000000,531889.000000,533113.000000,533113.000000,6900
2023-07-31,535187.000000,538499.000000,532000.000000,535400.000000,535400.000000,9000
2023-08-01,540179.000000,540179.000000,533101.000000,534400.000000,534400.000000,7100
2023-08-02,533879.000000,535561.000000,531000.000000,533800.000000,533800.000000,6900
2023-08-03,532482.000000,541000.000000,531000.000000,541000.000000,541000.000000,6800
2023-08-04,540021.000000,541774.000000,532550.000000,533600.000000,533600.000000,7700
2023-08-07,540676.000000,555800.000000,538323.000000,551920.000000,551920.000000,11300
2023-08-08,547683.000000,554000.000000,545087.000000,553101.000000,553101.000000,8100
2023-08-09,554551.000000,556117.000000,543250.000000,545280.000000,545280.000000,7900
2023-08-10,547904.000000,551500.000000,540995.000000,543680.000000,543680.000000,7000
2023-08-11,541216.000000,545042.000000,536800.000000,542900.000000,542900.000000,7400
2023-08-14,544441.000000,546225.000000,541465.000000,543150.000000,543150.000000,8700
2023-08-15,542377.000000,544493.000000,536555.000000,538107.000000,538107.000000,6800
2023-08-16,537721.000000,544050.000000,535939.000000,537497.000000,537497.000000,6900
2023-08-17,537859.000000,541182.000000,529000.000000,535821.000000,535821.000000,6800
