Setmana,apple: (Arreu del món)
2023-08-06,60
2023-08-13,64
2023-08-20,60
2023-08-27,65
2023-09-03,64
2023-09-10,100
2023-09-17,82
2023-09-24,79
2023-10-01,73
2023-10-08,75
2023-10-15,67
2023-10-22,66
2023-10-29,69
2023-11-05,67
2023-11-12,69
2023-11-19,82
2023-11-26,75
2023-12-03,68
2023-12-10,67
2023-12-17,68
2023-12-24,79
2023-12-31,72
2024-01-07,65
2024-01-14,62
2024-01-21,63
2024-01-28,65
2024-02-04,78
2024-02-11,69
2024-02-18,63
2024-02-25,67
2024-03-03,66
2024-03-10,65
2024-03-17,64
2024-03-24,67
2024-03-31,63
2024-04-07,64
2024-04-14,60
2024-04-21,59
2024-04-28,63
2024-05-05,66
2024-05-12,64
2024-05-19,64
2024-05-26,60
2024-06-02,64
2024-06-09,74
2024-06-16,66
2024-06-23,61
2024-06-30,64
2024-07-07,63
2024-07-14,67
2024-07-21,67
2024-07-28,66
2024-08-04,67
2024-08-11,67
