Setmana,criptomoneda: (Arreu del món)
2023-08-06,41
2023-08-13,43
2023-08-20,38
2023-08-27,36
2023-09-03,37
2023-09-10,34
2023-09-17,37
2023-09-24,35
2023-10-01,37
2023-10-08,32
2023-10-15,37
2023-10-22,43
2023-10-29,42
2023-11-05,47
2023-11-12,44
2023-11-19,51
2023-11-26,46
2023-12-03,61
2023-12-10,54
2023-12-17,52
2023-12-24,65
2023-12-31,60
2024-01-07,59
2024-01-14,58
2024-01-21,47
2024-01-28,46
2024-02-04,43
2024-02-11,52
2024-02-18,69
2024-02-25,80
2024-03-03,100
2024-03-10,100
2024-03-17,82
2024-03-24,77
2024-03-31,76
2024-04-07,79
2024-04-14,60
2024-04-21,52
2024-04-28,53
2024-05-05,52
2024-05-12,50
2024-05-19,69
2024-05-26,75
2024-06-02,63
2024-06-09,60
2024-06-16,51
2024-06-23,48
2024-06-30,45
2024-07-07,41
2024-07-14,50
2024-07-21,47
2024-07-28,46
2024-08-04,55
2024-08-11,41
